,mmsi,Date,Time,lat,long,speed,distance_from_shore,distance_from_port,is_fishing
2268,Vessel 2,2013-07-01,20:51:05,55.8563842773,-166.6687469482,2.7999999523,302345.03125,347791.6875,1
2269,Vessel 2,2013-07-01,21:53:16,55.8555984497,-166.7564544678,2.7999999523,309420.90625,350408.3125,1
2270,Vessel 2,2013-07-01,21:53:21,55.8555831909,-166.7565612793,2.9000000954,309420.90625,350408.3125,1
2271,Vessel 2,2013-07-01,21:53:31,55.8555831909,-166.7567901611,2.9000000954,309420.90625,350408.3125,1
2272,Vessel 2,2013-07-01,21:53:50,55.8555984497,-166.757232666,3.0999999046,309420.90625,350408.3125,1
2273,Vessel 2,2013-07-01,21:54:03,55.8556175232,-166.7575683594,3.0999999046,309420.90625,350408.3125,1
2274,Vessel 2,2013-07-01,21:54:53,55.8556518555,-166.7586669922,2.5999999046,310213.28125,350712.0625,1
2275,Vessel 2,2013-07-01,21:55:03,55.8556518555,-166.7589111328,2.7999999523,310213.28125,350712.0625,1
2276,Vessel 2,2013-07-01,23:27:58,55.8567848206,-166.8875427246,2.7999999523,322016.9375,356173.78125,1
2277,Vessel 2,2013-07-01,23:28:06,55.8567848206,-166.8877258301,2.5999999046,322016.9375,356173.78125,1
2278,Vessel 2,2013-07-01,23:28:10,55.8567848206,-166.8878326416,2.7999999523,322016.9375,356173.78125,1
2279,Vessel 2,2013-07-01,23:28:56,55.8567504883,-166.8889312744,3.2000000477,322016.9375,356173.78125,1
2280,Vessel 2,2013-07-01,23:29:04,55.8567352295,-166.8891448975,3.2999999523,322016.9375,356173.78125,1
2281,Vessel 2,2013-07-01,23:29:10,55.856716156,-166.8893127441,3.0999999046,322016.9375,356173.78125,1
2282,Vessel 2,2013-07-01,23:29:28,55.8567008972,-166.8897399902,3,322016.9375,356173.78125,1
2283,Vessel 2,2013-07-01,23:29:52,55.8566818237,-166.8902740479,2.2000000477,322016.9375,356173.78125,1
2284,Vessel 2,2013-07-01,23:29:54,55.8566818237,-166.8902893066,2.2000000477,322016.9375,356173.78125,1
2285,Vessel 2,2013-07-01,23:30:06,55.8566665649,-166.8905181885,2.4000000954,322016.9375,356173.78125,1
2286,Vessel 2,2013-07-01,23:30:10,55.8566513062,-166.8905944824,2.5999999046,322016.9375,356173.78125,1
2287,Vessel 2,2013-07-01,23:30:22,55.8566322327,-166.8908691406,3,322016.9375,356173.78125,1
2288,Vessel 2,2013-07-01,23:30:42,55.8566322327,-166.8913269043,3,322016.9375,356173.78125,1
2289,Vessel 2,2013-07-01,23:30:46,55.8566322327,-166.8914337158,3.2000000477,322016.9375,356173.78125,1
2290,Vessel 2,2013-07-01,23:30:48,55.8566322327,-166.8914794922,3.0999999046,322016.9375,356173.78125,1
2291,Vessel 2,2013-07-01,23:31:10,55.8566169739,-166.8920593262,3.2999999523,321993.65625,356514.75,1
2292,Vessel 2,2013-07-01,23:31:12,55.8566169739,-166.8921051025,3.2000000477,321993.65625,356514.75,1
2293,Vessel 2,2013-07-01,23:31:16,55.8566169739,-166.8922119141,3.5,321993.65625,356514.75,1
2294,Vessel 2,2013-07-01,23:31:18,55.8566169739,-166.8922729492,3.5,321993.65625,356514.75,1
2295,Vessel 2,2013-07-01,23:31:28,55.8566017151,-166.8925323486,3.2999999523,321993.65625,356514.75,1
2296,Vessel 2,2013-07-01,23:31:32,55.8566017151,-166.8926391602,3.0999999046,321993.65625,356514.75,1
2297,Vessel 2,2013-07-01,23:33:08,55.8565177917,-166.8947143555,2.7999999523,322237.34375,355575.28125,1
2298,Vessel 2,2013-07-02,01:05:55,55.8473815918,-166.8724822998,2.7999999523,318634.59375,352673.9375,1
2299,Vessel 2,2013-07-02,01:07:26,55.8473167419,-166.8706665039,2.5,318634.59375,352673.9375,1
2300,Vessel 2,2013-07-02,01:07:28,55.8473167419,-166.8706207275,2.2999999523,318634.59375,352673.9375,1
2301,Vessel 2,2013-07-02,01:07:32,55.8473167419,-166.8705444336,2.2000000477,318634.59375,352673.9375,1
2302,Vessel 2,2013-07-02,01:07:35,55.8473167419,-166.8704833984,2.4000000954,318634.59375,352673.9375,1
2303,Vessel 2,2013-07-02,01:07:39,55.8473167419,-166.8704223633,2.4000000954,318634.59375,352673.9375,1
2304,Vessel 2,2013-07-02,01:07:55,55.847366333,-166.8701171875,2.2999999523,318634.59375,352673.9375,1
2305,Vessel 2,2013-07-02,02:55:48,55.8478507996,-166.7274932861,2.5,305824.15625,347601.875,1
2306,Vessel 2,2013-07-02,04:35:29,55.8491172791,-166.5933074951,2.7000000477,294098.21875,343456.25,1
2307,Vessel 2,2013-07-02,17:19:03,55.808883667,-166.215927124,7.6999998093,258111.859375,328231.1875,1
2308,Vessel 2,2013-07-02,18:49:43,55.8321342468,-166.482421875,3.2000000477,282872.875,338407.125,1
2309,Vessel 2,2013-07-02,21:01:41,55.8317680359,-166.6614074707,2.7000000477,299074.59375,343671.65625,1
2310,Vessel 2,2013-07-02,21:02:03,55.8317489624,-166.6618652344,2.9000000954,299074.59375,343671.65625,1
2311,Vessel 2,2013-07-02,21:03:03,55.8317832947,-166.6633911133,3.2000000477,299074.59375,343671.65625,1
2312,Vessel 2,2013-07-02,21:03:53,55.8318328857,-166.6646728516,3,299074.59375,343671.65625,1
2313,Vessel 2,2013-07-02,21:04:53,55.831867218,-166.6660614014,2.7999999523,299074.59375,343671.65625,1
2314,Vessel 2,2013-07-02,21:05:03,55.8318824768,-166.6662902832,2.7000000477,299074.59375,343671.65625,1
2315,Vessel 2,2013-07-02,21:06:12,55.8319511414,-166.6678466797,2.5,299860.96875,343952.3125,1
2316,Vessel 2,2013-07-02,21:06:31,55.8319511414,-166.6682128906,2.4000000954,299860.96875,343952.3125,1
2317,Vessel 2,2013-07-02,21:06:41,55.8319320679,-166.6684570312,2.5999999046,299860.96875,343952.3125,1
2318,Vessel 2,2013-07-02,22:41:08,55.8320159912,-166.8005371094,2.4000000954,310998.8125,348159.53125,1
2319,Vessel 2,2013-07-02,22:41:33,55.8320350647,-166.801071167,2.7999999523,311803.1875,348479.59375,1
2320,Vessel 2,2013-07-02,22:42:33,55.8321647644,-166.8025665283,3.0999999046,311803.1875,348479.59375,1
2321,Vessel 2,2013-07-02,22:42:51,55.8322181702,-166.8030395508,3.2000000477,311803.1875,348479.59375,1
2322,Vessel 2,2013-07-02,22:43:03,55.8322486877,-166.803314209,3.2000000477,311803.1875,348479.59375,1
2323,Vessel 2,2013-07-02,22:43:33,55.83228302,-166.8040618896,3.0999999046,311803.1875,348479.59375,1
2324,Vessel 2,2013-07-02,22:44:33,55.8322486877,-166.8055725098,2.7999999523,311803.1875,348479.59375,1
2325,Vessel 2,2013-07-02,22:45:03,55.8322181702,-166.8061981201,2.7999999523,311803.1875,348479.59375,1
2326,Vessel 2,2013-07-03,00:18:32,55.8257484436,-166.9227294922,2.2000000477,321216.34375,351002.78125,1
2327,Vessel 2,2013-07-03,00:19:32,55.8252182007,-166.9230041504,1.7000000477,321216.34375,351002.78125,1
2328,Vessel 2,2013-07-03,00:20:02,55.8250160217,-166.9231719971,1.7000000477,321216.34375,351002.78125,1
2329,Vessel 2,2013-07-03,00:20:32,55.8248329163,-166.9233856201,1.6000000238,321216.34375,351002.78125,1
2330,Vessel 2,2013-07-03,02:30:37,55.8217658997,-166.7684020996,2.7999999523,307397.71875,345314.5625,1
2331,Vessel 2,2013-07-03,04:02:33,55.8227653503,-166.6503295898,3,296266.25,341195.40625,1
2332,Vessel 2,2013-07-03,07:12:06,55.8238830566,-166.3952636719,2.5999999046,274791.34375,334566.15625,1
2333,Vessel 2,2013-07-03,16:53:14,55.7967338562,-166.2797393799,7.8000001907,261810.3125,327311.40625,1
2334,Vessel 2,2013-07-03,17:03:14,55.7969512939,-166.240020752,8.1000003815,258891.328125,326687.5625,1
2335,Vessel 2,2013-07-03,18:22:35,55.8027839661,-166.4135437012,9.8000001907,273653.65625,331050.78125,1
2336,Vessel 2,2013-07-03,18:32:55,55.8090515137,-166.4179992676,2.5999999046,274308.78125,332029.5,1
2337,Vessel 2,2013-07-03,20:12:53,55.8076515198,-166.5570068359,2.7999999523,286574.53125,335671.65625,1
2338,Vessel 2,2013-07-03,20:13:24,55.8076515198,-166.5577392578,2.9000000954,286574.53125,335671.65625,1
2339,Vessel 2,2013-07-03,20:13:43,55.8076324463,-166.5581970215,3,286574.53125,335671.65625,1
2340,Vessel 2,2013-07-03,20:14:04,55.8076171875,-166.5587158203,2.9000000954,286574.53125,335671.65625,1
2341,Vessel 2,2013-07-03,20:15:04,55.8077163696,-166.5601196289,2.7999999523,286574.53125,335671.65625,1
2342,Vessel 2,2013-07-03,20:16:04,55.8077316284,-166.5614776611,2.7999999523,287353.375,335923.3125,1
2343,Vessel 2,2013-07-03,20:16:53,55.8077507019,-166.5626068115,2.7999999523,287353.375,335923.3125,1
2344,Vessel 2,2013-07-03,20:17:23,55.8077659607,-166.5633239746,2.7999999523,287353.375,335923.3125,1
2345,Vessel 2,2013-07-03,20:17:35,55.8077507019,-166.5635681152,2.7999999523,287353.375,335923.3125,1
2346,Vessel 2,2013-07-03,20:17:53,55.8077316284,-166.5640106201,2.9000000954,287353.375,335923.3125,1
2347,Vessel 2,2013-07-03,21:49:54,55.8073158264,-166.6902923584,3.2999999523,297792.96875,338779.21875,1
2348,Vessel 2,2013-07-03,21:51:03,55.8072013855,-166.6921386719,3,297792.96875,338779.21875,1
2349,Vessel 2,2013-07-03,21:53:14,55.8072509766,-166.6949920654,3,297792.96875,338779.21875,1
2350,Vessel 2,2013-07-03,21:53:53,55.8071670532,-166.6959838867,3.0999999046,298592.75,339072.78125,1
2351,Vessel 2,2013-07-03,21:54:03,55.8071517944,-166.6962585449,3.0999999046,298592.75,339072.78125,1
2352,Vessel 2,2013-07-03,21:54:24,55.8071327209,-166.6967926025,3.0999999046,298592.75,339072.78125,1
2353,Vessel 2,2013-07-03,21:54:35,55.8071327209,-166.697052002,3.0999999046,298592.75,339072.78125,1
2354,Vessel 2,2013-07-03,21:54:44,55.8071327209,-166.6973114014,2.9000000954,298592.75,339072.78125,1
2355,Vessel 2,2013-07-03,23:28:41,55.8077659607,-166.8298950195,2.7999999523,311305.71875,344737.8125,1
2356,Vessel 2,2013-07-03,23:29:14,55.8078346252,-166.8306121826,2.7999999523,311305.71875,344737.8125,1
2357,Vessel 2,2013-07-03,23:29:54,55.8079185486,-166.8314971924,2.5999999046,311305.71875,344737.8125,1
2358,Vessel 2,2013-07-03,23:30:15,55.8079490662,-166.8319396973,2.5,311305.71875,344737.8125,1
2359,Vessel 2,2013-07-03,23:30:25,55.8079490662,-166.8321533203,2.5,311305.71875,344737.8125,1
2360,Vessel 2,2013-07-03,23:30:44,55.8079490662,-166.8325500488,2.4000000954,311305.71875,344737.8125,1
2361,Vessel 2,2013-07-03,23:32:34,55.8081016541,-166.8349304199,3,311305.71875,344737.8125,1
2362,Vessel 2,2013-07-04,03:34:06,55.7975654602,-166.6397247314,2.5999999046,292410.34375,336113.75,1
2363,Vessel 2,2013-07-04,06:40:46,55.7989845276,-166.3912811279,2.7000000477,270733.0625,329467.25,1
2364,Vessel 2,2013-07-04,16:24:14,55.7861175537,-166.6390380859,8.1999998093,290593.96875,333231.96875,1
2365,Vessel 2,2013-07-04,21:02:12,55.785900116,-166.4140319824,3,271054.21875,327137.21875,1
2366,Vessel 2,2013-07-04,21:02:32,55.785900116,-166.4145202637,2.9000000954,271054.21875,327137.21875,1
2367,Vessel 2,2013-07-04,21:02:42,55.7858848572,-166.4147491455,2.9000000954,271054.21875,327137.21875,1
2368,Vessel 2,2013-07-04,21:03:23,55.7858505249,-166.4157104492,2.9000000954,271054.21875,327137.21875,1
2369,Vessel 2,2013-07-04,21:03:42,55.7858505249,-166.4161529541,2.9000000954,271054.21875,327137.21875,1
2370,Vessel 2,2013-07-04,21:03:44,55.7858505249,-166.4161529541,2.9000000954,271054.21875,327137.21875,1
2371,Vessel 2,2013-07-04,21:04:23,55.7858505249,-166.417098999,2.9000000954,271054.21875,327137.21875,1
2372,Vessel 2,2013-07-04,21:04:43,55.7858505249,-166.4176177979,2.9000000954,271054.21875,327137.21875,1
2373,Vessel 2,2013-07-04,21:05:12,55.7858314514,-166.4183197021,2.9000000954,271054.21875,327137.21875,1
2374,Vessel 2,2013-07-04,21:05:43,55.7858161926,-166.419052124,2.9000000954,271054.21875,327137.21875,1
2375,Vessel 2,2013-07-04,21:05:52,55.7858009338,-166.4192657471,2.9000000954,271054.21875,327137.21875,1
2376,Vessel 2,2013-07-04,21:08:24,55.7858009338,-166.4228668213,2.7999999523,271818.65625,327346.53125,1
2377,Vessel 2,2013-07-04,21:08:53,55.7857818604,-166.4235839844,3.2000000477,271818.65625,327346.53125,1
2378,Vessel 2,2013-07-04,22:39:13,55.7850837708,-166.5523223877,2.9000000954,282674.84375,330580.75,1
2379,Vessel 2,2013-07-04,22:40:53,55.7850837708,-166.5547943115,2.9000000954,283460.84375,330833.21875,1
2380,Vessel 2,2013-07-04,22:41:24,55.7850837708,-166.5555267334,2.9000000954,283460.84375,330833.21875,1
2381,Vessel 2,2013-07-04,22:41:43,55.785068512,-166.5559997559,3,283460.84375,330833.21875,1
2382,Vessel 2,2013-07-05,20:36:03,55.7633514404,-166.5361328125,3.2000000477,279424.71875,326457.90625,1
2383,Vessel 2,2013-07-05,21:48:28,55.7627487183,-166.6313934326,2.9000000954,287398.59375,329111.9375,1
2384,Vessel 2,2013-07-05,21:48:56,55.7626991272,-166.6320495605,2.9000000954,288202.90625,329392.875,1
2385,Vessel 2,2013-07-05,21:49:06,55.7626991272,-166.6322784424,2.9000000954,288202.90625,329392.875,1
2386,Vessel 2,2013-07-05,21:49:24,55.7626838684,-166.6327209473,2.9000000954,288202.90625,329392.875,1
2387,Vessel 2,2013-07-05,21:50:06,55.7625999451,-166.633682251,2.7000000477,288202.90625,329392.875,1
2388,Vessel 2,2013-07-05,21:50:10,55.7625999451,-166.6337890625,2.7999999523,288202.90625,329392.875,1
2389,Vessel 2,2013-07-05,21:50:18,55.7625846863,-166.6339416504,2.5999999046,288202.90625,329392.875,1
2390,Vessel 2,2013-07-05,21:50:20,55.7625846863,-166.6340026855,2.7000000477,288202.90625,329392.875,1
2391,Vessel 2,2013-07-06,19:28:19,55.7383346558,-166.3698730469,3.0999999046,261451.046875,317309.09375,1
2392,Vessel 2,2013-07-06,19:28:31,55.7383003235,-166.3701934814,3.2999999523,261451.046875,317309.09375,1
2393,Vessel 2,2013-07-06,19:29:19,55.7382659912,-166.3715209961,3.2999999523,262224.375,317509.15625,1
2394,Vessel 2,2013-07-06,20:08:42,55.7381820679,-166.4269561768,2.9000000954,266113.75,318554.59375,1
2395,Vessel 2,2013-07-06,22:39:32,55.7268676758,-166.4167480469,2.5999999046,264086.28125,316385.96875,1
2396,Vessel 2,2013-07-07,03:45:18,55.7122001648,-166.320526123,3.2999999523,253641.171875,311255.90625,1
2397,Vessel 2,2013-07-07,15:26:17,55.6664657593,-166.3095703125,8.6000003815,247414.625,301430.84375,1
2398,Vessel 2,2013-07-07,15:26:26,55.6664657593,-166.3101959229,8.6999998093,247414.625,301430.84375,1
2399,Vessel 2,2013-07-07,15:27:26,55.6665000916,-166.3145141602,8.3000001907,247414.625,301430.84375,1
2400,Vessel 2,2013-07-07,15:28:06,55.6665496826,-166.3170623779,8.1999998093,247414.625,301430.84375,1
2401,Vessel 2,2013-07-07,15:28:26,55.6665992737,-166.3185119629,8.5,247414.625,301430.84375,1
2402,Vessel 2,2013-07-07,15:29:26,55.6666183472,-166.3226470947,8.3000001907,249429.25,303584.375,1
2403,Vessel 2,2013-07-07,16:59:45,55.6550827026,-166.4200744629,7.5,255628.234375,302728.4375,1
2404,Vessel 2,2013-07-07,17:00:15,55.6551017761,-166.4182434082,7.3000001907,255628.234375,302728.4375,1
2405,Vessel 2,2013-07-07,17:00:45,55.6550483704,-166.4164123535,7.3000001907,255628.234375,302728.4375,1
2406,Vessel 2,2013-07-07,18:37:47,55.6882667542,-166.2104492188,3.0999999046,242633.6875,305475.71875,1
2407,Vessel 2,2013-07-07,18:38:17,55.6882324219,-166.2112121582,3.2000000477,242633.6875,305475.71875,1
2408,Vessel 2,2013-07-07,18:39:07,55.6882324219,-166.2126464844,3,242633.6875,305475.71875,1
2409,Vessel 2,2013-07-07,18:39:17,55.6882324219,-166.2128601074,2.9000000954,242633.6875,305475.71875,1
2410,Vessel 2,2013-07-07,18:40:07,55.6882820129,-166.2141113281,3.0999999046,242633.6875,305475.71875,1
2411,Vessel 2,2013-07-07,21:51:08,55.6898498535,-166.4826202393,2.7999999523,265408.25,311165.9375,1
2412,Vessel 2,2013-07-09,04:24:29,55.9211158752,-166.5915222168,2.9000000954,304521.6875,358945.21875,1
2413,Vessel 2,2013-07-09,20:21:44,55.5134315491,-168.1196594238,8.5,259710.796875,357831.96875,0
2414,Vessel 2,2013-07-10,02:29:25,55.5238685608,-167.83152771,3.2999999523,279773.40625,344039.53125,1
2415,Vessel 2,2013-07-10,17:44:49,55.5372505188,-167.9979400635,8.3000001907,264995.375,355126.46875,1
2416,Vessel 2,2013-07-10,17:45:49,55.5371818542,-168.0020141602,8.3999996185,264995.375,355126.46875,1
2417,Vessel 2,2013-07-10,17:46:49,55.5372161865,-168.0061340332,8.3000001907,264995.375,355126.46875,1
2418,Vessel 2,2013-07-10,17:46:58,55.5372314453,-168.0067443848,8.3000001907,264995.375,355126.46875,1
2419,Vessel 2,2013-07-10,17:47:49,55.5373001099,-168.0101928711,8.3000001907,264995.375,355126.46875,1
2420,Vessel 2,2013-07-10,17:48:08,55.5372657776,-168.0114746094,8.3000001907,264336.09375,355589.34375,1
2421,Vessel 2,2013-07-10,17:48:19,55.5372314453,-168.0122375488,8.3999996185,264336.09375,355589.34375,1
2422,Vessel 2,2013-07-10,17:48:28,55.5372161865,-168.0128479004,8.3999996185,264336.09375,355589.34375,1
2423,Vessel 2,2013-07-10,17:48:48,55.5372009277,-168.0142364502,8.3999996185,264336.09375,355589.34375,1
2424,Vessel 2,2013-07-10,17:50:28,55.5372657776,-168.0210571289,8.3000001907,263678.96875,356054.46875,1
2425,Vessel 2,2013-07-10,19:21:19,55.5392990112,-168.3789825439,8,239347.421875,374071.03125,1
2426,Vessel 2,2013-07-10,19:21:28,55.53956604,-168.3794555664,8.1000003815,239347.421875,374071.03125,1
2427,Vessel 2,2013-07-10,19:22:28,55.5411682129,-168.3822784424,8.1999998093,237687.25,375889.6875,1
2428,Vessel 2,2013-07-10,19:23:49,55.543548584,-168.3840179443,7.5,237129.15625,376305.8125,1
2429,Vessel 2,2013-07-10,19:24:30,55.5449676514,-168.3841552734,8,237129.15625,376305.8125,1
2430,Vessel 2,2013-07-10,19:24:39,55.54529953,-168.3842163086,8,237129.15625,376305.8125,1
2431,Vessel 2,2013-07-10,19:24:59,55.5461158752,-168.3842773438,8.1000003815,237129.15625,376305.8125,1
2432,Vessel 2,2013-07-10,19:25:30,55.5472183228,-168.3842926025,7.6999998093,236299.09375,377214.8125,1
2433,Vessel 2,2013-07-10,19:25:39,55.5475006104,-168.3842163086,7.3000001907,236299.09375,377214.8125,1
2434,Vessel 2,2013-07-10,21:03:47,55.5484657288,-168.0097503662,7.9000000954,262750.09375,357790.0625,1
2435,Vessel 2,2013-07-10,21:29:41,55.5487518311,-167.909286499,7.8000001907,269980.40625,352883.6875,1
2436,Vessel 2,2013-07-11,15:25:39,55.5297660828,-167.8049163818,10.6000003815,280296.53125,344607.28125,1
2437,Vessel 2,2013-07-11,15:25:49,55.529335022,-167.8048706055,10.6000003815,280296.53125,344607.28125,1
2438,Vessel 2,2013-07-11,15:26:29,55.5273513794,-167.8047180176,10.8000001907,280296.53125,344607.28125,1
2439,Vessel 2,2013-07-11,20:12:20,55.4901504517,-167.7556762695,7.8000001907,290251.40625,334852.96875,1
2440,Vessel 2,2013-07-11,20:12:50,55.4901847839,-167.7537231445,7.8000001907,290251.40625,334852.96875,1
2441,Vessel 2,2013-07-11,20:13:20,55.4901657104,-167.7518615723,7.9000000954,290251.40625,334852.96875,1
2442,Vessel 2,2013-07-11,20:15:20,55.4902000427,-167.7442779541,7.8000001907,290924.125,334448.0625,1
2443,Vessel 2,2013-07-11,20:16:49,55.4902496338,-167.7386474609,7.6999998093,290924.125,334448.0625,1
2444,Vessel 2,2013-07-11,20:17:20,55.4902496338,-167.7366790771,7.8000001907,290924.125,334448.0625,1
2445,Vessel 2,2013-07-11,21:01:02,55.5021820068,-167.5957946777,7.3000001907,300513.84375,330181.21875,1
2446,Vessel 2,2013-07-13,16:57:47,55.4442481995,-167.6940612793,7,291747.875,323797.5625,1
2447,Vessel 2,2013-07-13,16:59:08,55.4420318604,-167.6947937012,5.4000000954,291612.46875,324197.21875,1
2448,Vessel 2,2013-07-13,16:59:17,55.4419326782,-167.6951293945,5.3000001907,291612.46875,324197.21875,1
2449,Vessel 2,2013-07-13,16:59:28,55.4418983459,-167.6956176758,5.5999999046,291612.46875,324197.21875,1
2450,Vessel 2,2013-07-13,16:59:57,55.4420166016,-167.6970367432,6.5999999046,291612.46875,324197.21875,1
2451,Vessel 2,2013-07-13,17:00:28,55.4420509338,-167.6988067627,7.3000001907,291612.46875,324197.21875,1
2452,Vessel 2,2013-07-13,17:00:49,55.4420318604,-167.7000732422,7.5,291612.46875,324197.21875,1
2453,Vessel 2,2013-07-13,17:01:38,55.4421005249,-167.7030944824,7.6999998093,291480.40625,324599.5,1
2454,Vessel 2,2013-07-13,17:02:49,55.4422149658,-167.7075958252,7.8000001907,291480.40625,324599.5,1
2455,Vessel 2,2013-07-13,17:05:38,55.4420661926,-167.7182617188,7.8000001907,291351.75,325004.3125,1
2456,Vessel 2,2013-07-13,21:42:14,55.4227981567,-167.952911377,8,285205.1875,332877.6875,1
2457,Vessel 2,2013-07-14,12:56:21,55.4230995178,-167.7835998535,2.9000000954,286567.5625,324291.3125,1
2458,Vessel 2,2013-07-14,12:57:11,55.4231491089,-167.7848510742,2.9000000954,286567.5625,324291.3125,1
2459,Vessel 2,2013-07-14,12:57:30,55.4231681824,-167.7852630615,2.7999999523,286567.5625,324291.3125,1
2460,Vessel 2,2013-07-14,12:57:50,55.4231834412,-167.7857208252,2.7000000477,286464.625,324721.15625,1
2461,Vessel 2,2013-07-14,12:58:11,55.4231681824,-167.7861938477,2.7999999523,286464.625,324721.15625,1
2462,Vessel 2,2013-07-14,12:58:50,55.4231147766,-167.7871856689,3.2000000477,286464.625,324721.15625,1
2463,Vessel 2,2013-07-14,12:59:21,55.4231491089,-167.787979126,3.0999999046,286464.625,324721.15625,1
2464,Vessel 2,2013-07-14,12:59:50,55.4231681824,-167.7886962891,2.5999999046,286464.625,324721.15625,1
2465,Vessel 2,2013-07-14,13:02:10,55.4231147766,-167.7918701172,2.7999999523,286464.625,324721.15625,1
2466,Vessel 2,2013-07-14,16:12:30,55.5462493896,-168.0457458496,9.8000001907,260857.546875,358757.125,1
2467,Vessel 2,2013-07-14,17:48:01,55.5569648743,-168.4100341797,7.6999998093,234355.09375,378590.78125,1
2468,Vessel 2,2013-07-14,17:48:20,55.5569648743,-168.4111938477,7.9000000954,234355.09375,378590.78125,1
2469,Vessel 2,2013-07-14,17:48:30,55.5569648743,-168.411895752,7.9000000954,233801.875,378044.96875,1
2470,Vessel 2,2013-07-14,17:48:40,55.5569648743,-168.4125518799,7.9000000954,233801.875,378044.96875,1
2471,Vessel 2,2013-07-14,17:49:01,55.5569496155,-168.4138946533,8,233801.875,378044.96875,1
2472,Vessel 2,2013-07-14,17:49:20,55.5569496155,-168.4150695801,7.9000000954,233801.875,378044.96875,1
2473,Vessel 2,2013-07-14,17:50:10,55.5572013855,-168.4180603027,7.0999999046,233801.875,378044.96875,1
2474,Vessel 2,2013-07-14,19:24:40,55.575050354,-168.1643981934,8.3000001907,248012.0625,369866.5625,1
2475,Vessel 2,2013-07-14,19:24:50,55.5750656128,-168.1649932861,8.3000001907,248012.0625,369866.5625,1
2476,Vessel 2,2013-07-14,19:25:21,55.5751152039,-168.1671295166,8.5,248012.0625,369866.5625,1
2477,Vessel 2,2013-07-14,19:25:50,55.5751647949,-168.1692047119,8.5,246467.078125,371608.96875,1
2478,Vessel 2,2013-07-14,19:41:13,55.5752487183,-168.2311401367,7.8000001907,241450.0625,375591.65625,1
2479,Vessel 2,2013-07-14,21:13:53,55.5828018188,-168.3609313965,7.5999999046,232257.09375,376374.875,1
2480,Vessel 2,2013-07-16,17:17:10,54.9414672852,-167.4459381104,9.8000001907,190680.921875,222723.0625,1
2481,Vessel 2,2013-07-16,17:48:06,54.8654823303,-167.3761138916,10.1000003815,175859.265625,207506.359375,1
2482,Vessel 2,2013-07-16,17:48:57,54.8633651733,-167.374206543,10,173949.734375,205725.359375,1
2483,Vessel 2,2013-07-16,17:49:06,54.8629837036,-167.3738861084,10,173949.734375,205725.359375,1
2484,Vessel 2,2013-07-16,17:49:57,54.8608818054,-167.3720855713,10.1999998093,173949.734375,205725.359375,1
2485,Vessel 2,2013-07-16,17:53:27,54.8520317078,-167.364074707,10.1999998093,172697.8125,204379.4375,1
2486,Vessel 2,2013-07-16,17:53:36,54.851650238,-167.3637542725,10.3000001907,172697.8125,204379.4375,1
2487,Vessel 2,2013-07-16,17:53:46,54.8512649536,-167.3634185791,10.3000001907,172405.15625,203926.359375,1
2488,Vessel 2,2013-07-16,17:53:57,54.8507995605,-167.362991333,10.3000001907,172405.15625,203926.359375,1
2489,Vessel 2,2013-07-16,17:54:06,54.8503684998,-167.3625946045,10.3000001907,171448.421875,203034.421875,1
2490,Vessel 2,2013-07-16,18:45:28,54.7195320129,-167.2509002686,10,144364.046875,175771.109375,1
2491,Vessel 2,2013-07-16,20:16:30,54.4975814819,-167.0297393799,10.3999996185,96132.9609375,126111.9375,1
2492,Vessel 2,2013-07-16,20:19:16,54.4907493591,-167.0218200684,10.6000003815,94866.0078125,124772.7421875,1
2493,Vessel 2,2013-07-16,21:24:02,54.3286323547,-166.8441619873,10.8999996185,59839.98828125,88236.1484375,0
2494,Vessel 2,2013-07-16,21:48:17,54.2668991089,-166.7803192139,10.6000003815,48092.4765625,75390.4609375,0
2495,Vessel 2,2013-07-16,22:09:02,54.2145347595,-166.7281341553,10.5,36344.671875,62966.703125,0
2496,Vessel 2,2013-07-16,22:58:21,54.0949325562,-166.6042785645,10.5,15652.091796875,38077.9296875,0
2497,Vessel 2,2013-07-16,23:14:28,54.0529327393,-166.5741271973,9.8999996185,9999.7548828125,29427.15625,0
2498,Vessel 2,2013-07-16,23:47:31,53.9653816223,-166.5174865723,10.3999996185,7999.8037109375,13152.6240234375,0
2499,Vessel 2,2013-07-17,00:02:28,53.9237327576,-166.4914855957,11.1000003815,999.9754638672,6402.9672851562,0
2500,Vessel 2,2013-07-17,00:16:45,53.8859672546,-166.5186462402,10.6999998093,0,3605.462890625,0
2501,Vessel 2,2013-07-17,00:40:58,53.8801651001,-166.5395202637,0.1000000015,0,3162.2001953125,0
2502,Vessel 2,2013-07-17,02:00:14,53.880115509,-166.5395812988,0,0,3162.2001953125,0
2503,Vessel 2,2013-07-17,10:29:42,53.8941497803,-165.5746154785,9.5,24020.234375,51969.87109375,0
2504,Vessel 2,2013-07-17,10:33:42,53.8927993774,-165.5562591553,9.8000001907,24999.38671875,53337.234375,0
2505,Vessel 2,2013-07-17,10:34:22,53.8925323486,-165.5532073975,10,24999.38671875,53850.32421875,0
2506,Vessel 2,2013-07-17,10:36:32,53.8917655945,-165.5433197021,9.6000003815,25019.37890625,54376.96875,0
2507,Vessel 2,2013-07-17,10:36:42,53.8917160034,-165.5425872803,9.6000003815,25019.37890625,54376.96875,0
